latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2022-12-30T00:00,6.5,86,4.3,2.3,0.00,0.00,0.00,0.00,0,1010.4,1009.9,2,2,0,0,0.01,0.13,19.1,33.9,221,225,35.6,6.5,7.5,7.7,10.3,0.272,0.280,0.275,0.225,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T01:00,6.2,87,4.2,2.3,0.00,0.00,0.00,0.00,0,1010.7,1010.2,3,0,4,2,0.01,0.12,17.7,32.6,219,224,33.8,6.3,7.4,7.7,10.3,0.272,0.279,0.275,0.225,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T02:00,5.8,88,4.0,1.9,0.00,0.00,0.00,0.00,0,1010.4,1009.9,0,0,0,0,0.01,0.11,17.1,31.9,205,212,32.8,6.1,7.3,7.7,10.3,0.271,0.279,0.275,0.225,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T03:00,5.3,90,3.8,1.1,0.00,0.00,0.00,0.00,0,1010.3,1009.8,3,0,0,9,0.00,0.09,18.9,34.8,198,203,35.6,5.8,7.2,7.7,10.3,0.270,0.279,0.275,0.225,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T04:00,5.0,91,3.7,0.8,0.00,0.00,0.00,0.00,1,1009.4,1008.9,28,2,0,87,0.00,0.08,18.3,33.9,195,199,36.4,5.6,7.1,7.7,10.3,0.270,0.279,0.275,0.225,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T05:00,4.8,93,3.7,0.5,0.00,0.00,0.00,0.00,1,1009.1,1008.6,30,0,0,100,0.00,0.06,19.1,34.3,191,195,37.4,5.4,7.0,7.7,10.3,0.269,0.278,0.275,0.225,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T06:00,4.8,94,3.8,0.3,0.00,0.00,0.00,0.00,1,1008.5,1008.0,38,8,2,100,0.00,0.06,20.9,36.5,181,185,40.7,5.3,6.9,7.7,10.2,0.269,0.278,0.275,0.225,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T07:00,5.5,93,4.5,0.8,0.00,0.00,0.00,0.00,3,1007.2,1006.7,100,46,79,99,0.00,0.06,23.2,39.3,173,176,42.8,5.6,6.8,7.7,10.2,0.269,0.278,0.275,0.225,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T08:00,6.0,91,4.6,1.0,0.00,0.00,0.00,0.00,3,1006.0,1005.5,97,8,99,100,0.01,0.09,25.7,43.0,174,176,47.5,5.8,6.7,7.7,10.2,0.268,0.278,0.275,0.225,1,0.0,0.0,0.0,0.0,0.0
2022-12-30T09:00,7.2,85,4.8,1.7,0.00,0.00,0.00,0.00,2,1004.9,1004.4,79,2,78,100,0.03,0.16,29.2,47.2,176,178,54.0,6.3,6.7,7.7,10.2,0.268,0.278,0.275,0.225,1,21.0,0.0,21.0,0.0,97.1
2022-12-30T10:00,8.2,82,5.3,2.6,0.10,0.10,0.00,0.00,51,1004.1,1003.6,100,26,100,100,0.05,0.20,30.7,49.0,175,177,59.4,7.0,6.8,7.7,10.2,0.268,0.277,0.275,0.225,1,46.0,0.0,46.0,0.0,239.1
2022-12-30T11:00,8.5,86,6.3,2.9,1.10,1.10,0.00,0.00,55,1002.0,1001.5,100,100,100,100,0.05,0.16,32.1,52.6,177,179,64.4,7.4,6.8,7.7,10.2,0.277,0.277,0.275,0.226,1,52.0,1.0,51.0,4.2,335.3
